투자일,번호,목적,등급,예상수익률,상환기간,상환방식,모집현황,나이,성별,소득 형태,직장 규모,재직 기간,월 평균 소득,월 평균 사용 금액,부채 정보
19/11/25,24323,개인자금,4,21.54,12개월,혼합,"1,560",49,남성,근로소득자,소기업,1.4,540,43,30169
19/11/25,24322,직장인 소액대출,2,5.07,12개월,만기일시,500,24,여성,근로소득자,자영업,1.4,155,165,16000
19/11/25,24318,개인자금,4,21.43,12개월,혼합,208,29,남성,근로소득자,공기업/공무원,7.9,267,89,8506
19/11/25,24317,직장인 소액대출,4,16.87,12개월,만기일시,300,34,남성,근로소득자,소기업,3.2,274,116,11767
19/11/25,24316,대환대출,3,18.01,12개월,혼합,"1,248",34,남성,근로소득자,소기업,0.9,294,171,1133
19/11/25,24308,대환대출,3,16.25,12개월,혼합,"2,080",47,남성,근로소득자,소기업,1.3,448,358,5841
19/11/25,24307,대환대출,2,10.98,12개월,혼합,728,46,남성,근로소득자,자영업,3,196,116,2893
19/11/25,24306,직장인 소액대출,4,16.87,12개월,만기일시,300,43,여성,근로소득자,공기업/공무원,24,519,404,17875
19/11/25,24304,대환대출,3,13.07,12개월,혼합,520,34,남성,근로소득자,소기업,0.3,323,234,3381
19/11/25,24301,대환대출,4,21.59,12개월,혼합,312,35,남성,근로소득자,중기업,0.6,256,506,11293
19/11/25,24300,개인자금,4,21.43,12개월,혼합,208,26,여성,근로소득자,공기업/공무원,0.7,250,134,6326
19/11/25,24298,개인자금,2,10.95,12개월,혼합,936,33,남성,근로소득자,코스닥상장사,10.2,481,217,24233
19/11/25,24297,직장인 소액대출,3,12.47,12개월,만기일시,500,39,남성,근로소득자,코스피상장사,3.9,383,255,7021
19/11/25,24296,대환대출,2,11.03,12개월,혼합,"1,040",35,여성,근로소득자,자영업,2.4,244,137,1724
19/11/25,24295,대환대출,2,8.37,12개월,혼합,520,30,여성,근로소득자,소기업,4.7,253,213,13715
19/11/25,24293,대환대출,3,18.01,12개월,혼합,"2,600",41,여성,근로소득자,중기업,10.1,707,399,19994
19/11/25,24292,개인자금,3,18.10,12개월,혼합,"1,040",34,여성,근로소득자,중기업,8.7,400,182,10010
19/11/25,24290,대환대출,4,19.18,12개월,원리금균등,208,44,여성,근로소득자,소기업,1.3,150,160,2662
19/11/25,24288,직장인 소액대출,4,16.96,12개월,만기일시,100,26,남성,근로소득자,중기업,2.7,258,207,2751
19/11/25,24287,개인자금,3,18.10,12개월,혼합,"1,040",37,남성,근로소득자,공기업/공무원,5.9,525,226,15814
19/11/25,24285,개인자금,3,14.41,12개월,혼합,312,37,남성,근로소득자,소기업,0.9,200,181,2323
19/11/25,24281,개인자금,4,21.54,12개월,혼합,312,36,남성,근로소득자,소기업,7.3,404,165,19643
19/11/25,24280,직장인 소액대출,3,12.47,12개월,만기일시,500,30,남성,근로소득자,중기업,1.1,240,260,2744
19/11/25,24277,대환대출,3,18.99,12개월,혼합,"1,872",42,여성,근로소득자,공기업/공무원,1.7,490,317,11406
19/11/25,24272,대환대출,3,16.16,12개월,혼합,505,35,남성,근로소득자,중기업,6.9,494,387,8519
19/11/25,24270,개인자금,3,18.10,12개월,혼합,312,34,여성,근로소득자,중기업,4.4,362,293,7156
19/11/25,24268,직장인 소액대출,4,16.96,12개월,만기일시,300,22,남성,근로소득자,소기업,0.8,211,114,513
19/11/25,24267,개인자금,3,16.85,12개월,원리금균등,676,28,여성,근로소득자,중기업,1.1,325,163,7850
19/11/25,24264,대환대출,2,12.83,12개월,혼합,832,32,남성,근로소득자,자영업,1.2,219,160,5559
19/11/25,24262,개인자금,3,18.10,12개월,혼합,208,38,남성,기타소득자,프리랜서,5.7,703,440,8150
19/11/25,24257,대환대출,3,12.33,12개월,혼합,624,47,여성,근로소득자,소기업,2.7,174,121,2129
19/11/25,24256,대환대출,1,5.83,12개월,혼합,"3,105",39,남성,근로소득자,소기업,2.8,"1,240",477,20282
19/11/25,24253,대환대출,3,21.07,12개월,혼합,"1,040",38,여성,근로소득자,중기업,9.3,284,205,8400
19/11/25,24252,대환대출,3,12.38,12개월,혼합,"1,560",23,남성,기타소득자,소기업,0.6,241,187,1466
19/11/25,24251,개인자금,4,21.44,12개월,혼합,520,35,남성,근로소득자,공기업/공무원,0.8,251,69,2391
19/11/25,24248,대환대출,4,20.39,12개월,혼합,520,26,남성,근로소득자,중기업,1,240,233,1498
19/11/25,24246,대환대출,3,18.10,12개월,혼합,832,22,여성,근로소득자,소기업,4,200,239,3043
19/11/25,24245,직장인 소액대출,4,16.87,12개월,만기일시,300,23,여성,근로소득자,중기업,0.6,184,83,2067
19/11/25,24238,대환대출,4,21.53,12개월,혼합,"1,248",29,남성,근로소득자,소기업,1,220,170,16855
19/11/25,24235,대환대출,4,21.47,12개월,혼합,312,33,남성,근로소득자,소기업,0.9,240,299,9727
19/11/25,24233,대환대출,3,13.02,12개월,혼합,"1,456",31,여성,근로소득자,소기업,2,285,209,3840
19/11/25,24231,직장인 소액대출,2,8.39,12개월,만기일시,500,42,남성,근로소득자,중기업,2.7,780,412,35237
19/11/25,24230,직장인 소액대출,4,16.96,12개월,만기일시,300,36,남성,근로소득자,중기업,2.4,256,196,9264
19/11/25,24228,개인자금,3,18.02,12개월,혼합,312,32,남성,근로소득자,소기업,0.7,216,69,175
19/11/25,24227,개인자금,2,9.73,12개월,혼합,728,39,남성,근로소득자,자영업,1.1,128,90,11180
19/11/25,24226,개인자금,3,18.10,12개월,혼합,312,53,남성,근로소득자,코스피상장사,5.8,"1,359",291,28377
19/11/25,24225,직장인 소액대출,4,16.87,12개월,만기일시,300,23,남성,근로소득자,코스닥상장사,0.6,256,199,559
19/11/25,24224,직장인 소액대출,3,12.47,12개월,만기일시,500,24,남성,근로소득자,소기업,1.3,180,152,1468
19/11/25,24221,대환대출,3,14.44,12개월,원리금균등,"1,560",57,남성,근로소득자,공기업/공무원,32.6,668,152,20743
19/11/25,24219,직장인 소액대출,3,12.47,12개월,만기일시,500,38,남성,근로소득자,소기업,0.9,240,308,11611
19/11/25,24207,직장인 소액대출,1,4.74,12개월,만기일시,500,37,남성,근로소득자,공기업/공무원,11,390,90,15200
19/11/25,24202,대환대출,4,19.26,12개월,혼합,357,30,남성,근로소득자,중기업,4.7,495,222,21102
19/11/25,24201,대환대출,3,18.09,12개월,혼합,312,25,남성,근로소득자,소기업,1.1,208,92,2074
19/11/25,24200,직장인 소액대출,4,16.87,12개월,만기일시,300,28,남성,근로소득자,중기업,2.4,239,89,4319
19/11/25,24198,대환대출,2,9.89,12개월,혼합,577,28,남성,근로소득자,소기업,3.4,240,215,1406
19/11/25,24197,대환대출,3,18.93,12개월,혼합,361,28,남성,근로소득자,중기업,3.8,348,358,8483
19/11/25,24195,직장인 소액대출,4,16.87,12개월,만기일시,300,35,여성,근로소득자,공기업/공무원,8.8,326,252,7154
19/11/25,24193,개인자금,4,21.44,12개월,혼합,208,26,남성,근로소득자,소기업,2.2,179,108,1881
19/11/25,24192,직장인 소액대출,4,16.96,12개월,만기일시,300,27,여성,근로소득자,코스피상장사,0.7,227,225,3779
19/11/25,24191,직장인 소액대출,4,16.87,12개월,만기일시,300,26,여성,근로소득자,소기업,2.8,306,228,5157
19/11/25,24190,개인자금,1,7.39,12개월,혼합,"3,105",38,남성,근로소득자,소기업,3.3,696,124,44766
19/11/25,24189,직장인 소액대출,4,16.96,12개월,만기일시,300,35,여성,근로소득자,중기업,0.2,275,191,7353
19/11/25,24182,직장인 소액대출,4,16.96,12개월,만기일시,300,34,남성,근로소득자,소기업,2.8,430,310,21962
19/11/25,24180,개인자금,2,9.75,12개월,원리금균등,"1,352",33,남성,근로소득자,코스피상장사,6.8,430,179,36398
19/11/25,24177,대환대출,3,15.37,12개월,혼합,"1,560",27,남성,근로소득자,소기업,0.8,264,145,3183
19/11/25,24175,대환대출,3,16.33,12개월,혼합,520,53,남성,근로소득자,중기업,4.7,228,75,5163
19/11/25,24173,개인자금,3,19.08,12개월,혼합,"1,040",32,남성,근로소득자,소기업,5.5,313,152,5700
19/11/25,24172,직장인 소액대출,4,16.87,12개월,만기일시,300,36,여성,근로소득자,중기업,9.1,255,322,10931
19/11/25,24171,대환대출,2,11.03,12개월,혼합,"1,040",51,남성,근로소득자,자영업,2.5,306,45,2100
19/11/25,24170,개인자금,2,11.60,12개월,혼합,"1,040",40,남성,근로소득자,공기업/공무원,18.3,383,146,6312
19/11/25,24164,대환대출,3,18.99,12개월,혼합,"2,080",34,여성,근로소득자,소기업,2,376,201,3253
19/11/25,24158,대환대출,2,9.75,12개월,원리금균등,"1,040",41,남성,근로소득자,중기업,12.6,588,383,47558
19/11/25,24154,개인자금,4,21.53,12개월,혼합,520,26,여성,근로소득자,중기업,0.7,163,204,5278
19/11/25,24152,직장인 소액대출,4,16.87,12개월,만기일시,300,29,남성,근로소득자,소기업,1,324,369,11973
19/11/25,24150,대환대출,4,21.44,12개월,혼합,"1,040",38,남성,근로소득자,공기업/공무원,6.8,268,300,7017
19/11/25,24149,대환대출,3,14.48,12개월,혼합,"2,184",35,남성,근로소득자,소기업,1.8,399,170,2176
19/11/25,24148,개인자금,3,16.33,12개월,혼합,416,26,남성,근로소득자,중기업,0.1,208,188,3827
19/11/25,24147,직장인 소액대출,4,16.87,12개월,만기일시,300,31,여성,근로소득자,공기업/공무원,0.7,225,284,5632
19/11/25,24142,대환대출,4,19.25,12개월,혼합,"1,207",27,남성,근로소득자,중기업,5.4,305,119,13040
19/11/25,24133,개인자금,3,21.17,12개월,혼합,"2,080",44,남성,근로소득자,공기업/공무원,15.3,496,132,28796
19/11/25,24128,대환대출,3,16.25,12개월,혼합,"1,560",37,남성,근로소득자,코스피상장사,8.4,469,312,13351
19/11/25,24126,대환대출,4,19.17,12개월,원리금균등,216,29,여성,근로소득자,중기업,1.8,473,506,6465
19/11/25,24125,직장인 소액대출,4,16.87,12개월,만기일시,300,28,여성,근로소득자,소기업,3,506,278,15308
19/11/25,24124,개인자금,2,11.65,12개월,혼합,"3,120",41,남성,근로소득자,중기업,4.4,903,327,11265
19/11/25,24122,대환대출,2,12.89,12개월,혼합,"2,600",40,남성,근로소득자,중기업,8.7,560,172,21308
19/11/25,24121,개인자금,3,14.48,12개월,혼합,520,34,남성,근로소득자,공기업/공무원,7.8,306,202,8239
19/11/25,24110,대환대출,4,19.25,12개월,혼합,643,33,남성,근로소득자,소기업,2.2,295,289,3841
19/11/25,24109,대환대출,4,21.53,12개월,혼합,"1,560",46,남성,근로소득자,중기업,11.5,610,318,17092
19/11/25,24105,개인자금,3,18.01,12개월,혼합,"1,560",45,여성,근로소득자,중기업,2.7,214,159,1445
19/11/25,24103,개인자금,2,11.60,12개월,혼합,"2,080",36,남성,근로소득자,코스피상장사,11.9,"1,094",196,55988
19/11/25,24102,대환대출,3,18.01,12개월,혼합,526,40,남성,근로소득자,중기업,2.8,414,622,10086
19/11/25,24097,개인자금,3,21.07,12개월,혼합,312,36,남성,근로소득자,중기업,5.4,254,99,5671
19/11/25,24095,대환대출,3,14.48,12개월,혼합,"1,352",46,남성,근로소득자,중기업,1.8,326,113,7512
19/11/25,24094,대환대출,3,14.41,12개월,혼합,"1,300",27,남성,근로소득자,중기업,2.4,235,187,2677
19/11/25,24093,개인자금,2,12.11,12개월,혼합,"2,080",32,남성,근로소득자,코스피상장사,11.3,634,295,14034
19/11/25,24088,개인자금,3,21.17,12개월,혼합,520,28,남성,근로소득자,소기업,0.7,220,102,1402
19/11/25,24079,대환대출,3,18.92,12개월,혼합,720,28,남성,근로소득자,공기업/공무원,8.3,266,284,4342
19/11/25,24073,대환대출,4,21.28,12개월,혼합,967,27,남성,근로소득자,소기업,0.8,260,326,4054
19/11/25,24072,대환대출,3,17.02,12개월,혼합,539,29,남성,근로소득자,중기업,0.2,266,145,839
19/11/25,24071,대환대출,4,21.58,12개월,혼합,520,42,남성,근로소득자,소기업,0.8,346,532,10275
19/11/25,24069,대환대출,3,18.01,12개월,혼합,832,22,남성,근로소득자,소기업,1.1,200,191,1058
19/11/25,24068,개인자금,2,10.95,12개월,혼합,"3,640",37,남성,근로소득자,코스피상장사,11.4,846,540,30057
19/11/25,24062,대환대출,4,20.39,12개월,혼합,312,28,남성,근로소득자,소기업,0.8,174,103,2909
19/11/25,24059,개인자금,2,12.89,12개월,혼합,"1,040",49,남성,근로소득자,중기업,22.4,892,341,28832
19/11/25,24057,대환대출,3,18.03,12개월,혼합,317,28,남성,근로소득자,중기업,0,196,172,300
19/11/25,24050,대환대출,3,21.07,12개월,혼합,936,28,남성,근로소득자,소기업,0.3,176,177,3863
19/11/25,24043,대환대출,3,16.33,12개월,혼합,624,36,여성,근로소득자,소기업,2.6,250,287,3880
19/11/25,24039,대환대출,4,19.25,12개월,혼합,648,30,남성,근로소득자,소기업,8.4,265,156,4050
19/11/25,24038,대환대출,3,14.64,12개월,혼합,"1,446",44,남성,근로소득자,중기업,4.8,465,338,4531
19/11/25,24034,대환대출,4,21.35,12개월,혼합,312,36,여성,근로소득자,소기업,11,246,401,6801
19/11/25,24031,대환대출,2,11.55,12개월,혼합,"1,286",33,여성,근로소득자,코스피상장사,8.5,339,271,26227
19/11/25,24021,개인자금,3,13.02,12개월,혼합,"1,040",41,남성,근로소득자,소기업,1,431,148,26895
19/11/25,24011,개인자금,3,14.48,12개월,혼합,"1,040",52,남성,근로소득자,소기업,1.6,370,271,17551
19/11/25,24000,대환대출,2,12.83,12개월,혼합,"1,560",40,남성,근로소득자,소기업,0.8,416,96,3989
19/11/25,23999,개인자금,3,18.01,12개월,혼합,"1,040",35,남성,근로소득자,공기업/공무원,11.4,584,124,10761
19/11/25,23998,개인자금,1,5.89,12개월,혼합,"5,175",35,남성,근로소득자,소기업,2.7,916,198,39200
19/11/25,23987,개인자금,2,9.73,12개월,혼합,"1,040",46,남성,근로소득자,코스피상장사,23.8,956,252,16249
19/11/25,23986,개인자금,2,10.37,12개월,혼합,"1,560",44,남성,근로소득자,공기업/공무원,13.7,605,399,29982
19/11/25,23981,대환대출,3,16.26,12개월,혼합,"1,560",31,남성,근로소득자,소기업,0.3,214,155,3715
19/11/25,23980,개인자금,2,12.83,12개월,혼합,"2,600",39,남성,근로소득자,코스닥상장사,0.4,668,153,31421
19/11/25,23979,대환대출,2,12.17,12개월,혼합,"2,080",40,남성,기타소득자,프리랜서,1.9,386,202,12366
19/11/25,23962,대환대출,4,21.44,12개월,혼합,520,28,남성,근로소득자,소기업,1.9,216,199,9052
19/11/25,23961,대환대출,3,14.48,12개월,혼합,"1,560",42,남성,근로소득자,소기업,1,270,194,2389
19/11/25,23956,대환대출,2,11.03,12개월,혼합,"2,080",43,남성,근로소득자,중기업,7.4,"1,701",950,24890
19/11/25,23940,대환대출,4,21.44,12개월,혼합,"1,872",41,남성,근로소득자,소기업,7.7,418,119,10201
19/11/25,23937,개인자금,2,11.60,12개월,혼합,"2,080",31,남성,근로소득자,공기업/공무원,6.7,424,381,13090
19/11/25,23933,개인자금,3,18.10,12개월,혼합,"1,664",34,여성,근로소득자,공기업/공무원,1.3,287,90,3343
19/11/25,23931,개인자금,3,21.07,12개월,혼합,"1,040",26,남성,근로소득자,소기업,0.8,255,254,1450
19/11/25,23924,개인자금,3,14.41,12개월,혼합,"3,120",54,남성,근로소득자,중기업,11.2,891,425,34204
19/11/25,23923,대환대출,3,15.44,12개월,혼합,"1,456",41,남성,근로소득자,소기업,5.1,401,493,29100
19/11/25,23908,대환대출,2,11.00,12개월,혼합,"3,120",41,남성,근로소득자,중기업,0.6,916,716,22405
19/11/25,23900,개인자금,3,18.01,12개월,혼합,"1,872",58,남성,근로소득자,소기업,1.9,451,514,5205
19/11/25,23898,개인자금,3,15.44,12개월,혼합,"2,080",49,여성,기타소득자,프리랜서,16.3,786,412,13345
19/11/25,23895,개인자금,4,21.44,12개월,혼합,"2,080",33,여성,근로소득자,소기업,9.7,370,112,9500
19/11/25,23886,개인자금,3,12.33,12개월,혼합,"1,872",24,남성,근로소득자,공기업/공무원,1.8,310,177,4330
19/11/25,23883,개인자금,3,18.01,12개월,혼합,"3,640",35,남성,근로소득자,코스피상장사,7.3,900,363,21000
19/11/25,23882,대환대출,3,13.02,12개월,혼합,"3,120",46,남성,근로소득자,소기업,6,703,277,3548
19/11/25,23880,대환대출,3,11.66,12개월,혼합,"2,600",37,여성,근로소득자,코스닥상장사,13.5,469,363,33744
19/11/25,23876,대환대출,3,18.01,12개월,혼합,"1,560",35,남성,근로소득자,코스피상장사,12,560,85,28165
19/11/25,23873,대환대출,3,21.07,12개월,혼합,"1,560",49,남성,근로소득자,공기업/공무원,25.7,741,343,27372
19/11/25,23870,대환대출,3,21.18,12개월,혼합,"1,040",37,남성,근로소득자,소기업,4.9,267,117,14705
19/11/25,23869,대환대출,2,12.89,12개월,혼합,"2,704",39,남성,근로소득자,소기업,3.2,388,210,7537
19/11/25,23855,개인자금,2,10.95,12개월,혼합,"3,120",54,남성,근로소득자,코스피상장사,28.6,689,326,23020
19/11/25,23850,개인자금,4,20.32,12개월,혼합,520,22,남성,근로소득자,중기업,4.4,368,229,7592
19/11/25,23845,대환대출,3,14.48,12개월,혼합,"1,456",24,남성,근로소득자,소기업,2.2,201,132,4681
19/11/25,23817,대환대출,4,21.54,12개월,혼합,"1,040",41,남성,근로소득자,소기업,0.3,250,86,922
19/11/25,23816,대환대출,3,21.07,12개월,혼합,"1,040",22,남성,근로소득자,중기업,0.2,227,191,2011
19/11/25,23815,대환대출,2,10.44,12개월,혼합,"1,779",54,남성,근로소득자,자영업,10.7,"1,250",413,55088
19/11/25,23811,대환대출,4,20.32,12개월,혼합,"1,292",47,남성,근로소득자,소기업,6.1,680,996,39546
19/11/25,23800,대환대출,3,14.48,12개월,혼합,"1,560",43,남성,근로소득자,소기업,14.3,370,231,10726
19/11/25,23792,개인자금,2,12.11,12개월,혼합,"2,080",33,남성,근로소득자,중기업,0.8,338,205,3400
19/11/25,23790,개인자금,2,8.81,12개월,혼합,"4,160",41,남성,근로소득자,코스피상장사,2.6,642,307,30602
19/11/25,23782,대환대출,3,18.10,12개월,혼합,"1,872",40,남성,근로소득자,중기업,0.7,300,166,6912
19/11/25,23774,대환대출,3,16.33,12개월,혼합,"1,560",36,남성,근로소득자,소기업,1.3,266,240,2619
19/11/25,23759,대환대출,3,18.99,12개월,혼합,"1,560",35,남성,근로소득자,중기업,0.8,320,194,11496
19/11/25,23753,개인자금,3,16.89,12개월,원리금균등,"1,040",29,남성,근로소득자,공기업/공무원,1.9,292,176,3230
19/11/25,23750,개인자금,2,9.77,12개월,혼합,"4,160",41,남성,근로소득자,코스닥상장사,3.2,812,210,47313
19/11/25,23749,대환대출,3,18.10,12개월,혼합,"1,560",26,남성,근로소득자,소기업,0.4,247,202,2346
19/11/25,23746,대환대출,4,21.53,12개월,혼합,936,32,여성,근로소득자,자영업,3.4,170,114,3181
19/11/25,23731,대환대출,3,18.10,12개월,혼합,936,30,남성,근로소득자,중기업,1,250,316,4168
19/11/25,23730,개인자금,2,10.95,12개월,혼합,"2,392",38,남성,근로소득자,소기업,1.8,383,145,10857
19/11/25,23726,개인자금,4,20.33,12개월,혼합,"1,560",37,남성,근로소득자,중기업,2.3,398,186,5013
19/11/25,23724,대환대출,4,21.53,12개월,혼합,"1,207",36,남성,근로소득자,코스피상장사,9.7,817,600,13876
19/11/25,23720,대환대출,3,21.18,12개월,혼합,"1,560",36,남성,근로소득자,소기업,4.6,244,110,3247
19/11/25,23695,개인자금,3,13.02,12개월,혼합,"3,640",27,남성,근로소득자,코스피상장사,2.3,598,172,15268
19/11/25,23694,개인자금,4,21.44,12개월,혼합,"1,040",46,여성,기타소득자,프리랜서,1.2,286,166,2070
19/11/25,23690,대환대출,4,21.31,12개월,혼합,"1,605",32,남성,근로소득자,중기업,2.8,783,561,10159
19/11/25,23657,대환대출,2,11.65,12개월,혼합,"2,392",31,남성,근로소득자,소기업,0.6,362,175,24051
19/11/25,23639,개인자금,2,9.75,12개월,원리금균등,"2,184",34,남성,근로소득자,공기업/공무원,3.7,351,67,3780
19/11/25,23632,개인자금,3,21.07,12개월,혼합,"1,040",50,남성,근로소득자,중기업,19.2,"1,232",581,27661
19/11/25,23619,대환대출,4,21.31,12개월,혼합,714,46,남성,근로소득자,코스닥상장사,2.4,531,387,144119
19/11/25,23598,개인자금,3,21.18,12개월,혼합,"1,040",33,남성,근로소득자,중기업,7.2,522,258,26086
19/11/25,23571,대환대출,3,17.95,12개월,혼합,"1,560",26,여성,근로소득자,중기업,1.8,260,182,2184
19/11/25,23561,개인자금,2,12.89,12개월,혼합,"2,392",41,여성,근로소득자,소기업,0.7,406,270,1385
19/11/25,23541,대환대출,4,21.17,12개월,혼합,720,26,남성,근로소득자,중기업,2.1,244,122,723
19/11/25,23502,대환대출,3,21.16,12개월,혼합,"1,560",34,남성,근로소득자,공기업/공무원,6.1,400,279,10713
19/11/25,23489,대환대출,3,18.09,12개월,혼합,"1,768",38,남성,근로소득자,소기업,3.2,308,223,4043
19/11/25,23457,대환대출,3,18.02,12개월,혼합,"1,560",53,남성,근로소득자,공기업/공무원,10.7,697,294,21871
19/11/25,23393,대환대출,3,21.07,12개월,혼합,"1,560",23,여성,근로소득자,중기업,1.1,288,238,1912
19/11/25,23378,대환대출,3,21.16,12개월,혼합,"2,184",38,남성,기타소득자,프리랜서,6.5,411,317,4281
19/11/25,23327,대환대출,4,20.68,12개월,원리금균등,"1,789",40,남성,법인 사업자,소기업,1.4,"1,500",617,11687
19/11/25,23217,대환대출,4,21.44,12개월,혼합,"1,673",39,남성,근로소득자,소기업,0.2,548,146,8778
19/11/25,23167,대환대출,3,21.18,12개월,혼합,"2,080",33,남성,근로소득자,소기업,1.4,240,87,3407
19/11/25,23141,대환대출,4,21.54,12개월,혼합,"2,184",37,남성,근로소득자,중기업,11.8,437,239,23246
19/11/25,23037,대환대출,3,21.17,12개월,혼합,"2,184",35,남성,근로소득자,중기업,2.5,329,215,7329
19/11/25,22875,개인자금,4,21.44,12개월,혼합,"2,080",24,남성,근로소득자,중기업,0.7,320,223,1513
